time;ax;ay;az;atotal
16.874.788.999.557.400;-0.01;0.02;0.18;0.18
1.688.476.800.918.570;-0.16;-0.1;0.22;0.28
16.894.813.060.760.400;-0.14;-0.19;0.24;0.33
16.904.860.019.683.800;-0.07;-0.31;0.27;0.41
16.914.801.120.758.000;-0.14;-0.35;0.26;0.45
1.692.508.602.142.330;-0.22;-0.18;0.18;0.33
16.934.818.983.078.000;-0.1;0.08;0.09;0.15
16.944.854.021.072.300;-0.01;0.08;0.11;0.13
16.954.851.150.512.600;-0.02;-0.21;0.17;0.27
1.696.488.094.329.830;-0.05;-0.52;0.5;0.72
1.697.484.588.623.040;0.2;-0.56;0.86;1.04
16.984.861.850.738.500;0.33;-0.47;0.72;0.92
16.994.879.007.339.400;0.31;0.11;0.35;0.48
17.004.884.004.592.800;-0.51;1.71;0.06;1.78
17.014.883.995.056.100;-0.77;1.43;-0.72;1.77
17.024.873.971.939.000;1.02;-1.81;-0.51;2.13
1.703.486.204.147.330;1.57;-2.22;0.24;2.72
1.704.515.790.939.330;0.15;-0.12;0.21;0.28
17.055.268.049.240.100;-0.92;0.77;-0.08;1.2
17.064.985.036.849.900;-0.85;0.4;-0.56;1.09
1.707.498.002.052.300;-0.91;0.48;-0.84;1.32
17.085.031.986.236.500;-0.99;0.88;-0.58;1.44
1.709.518.003.463.740;-0.34;0.63;-0.16;0.73
17.105.048.179.626.400;0.47;0.49;0.36;0.76
17.114.964.962.005.600;-0.09;1.06;0.55;1.19
17.124.961.853.027.300;-1.38;1.62;0.28;2.14
17.134.979.963.302.600;-1.23;1.02;-0.09;1.6
17.144.952.058.792.100;-0.36;-0.14;0.17;0.42
17.154.968.976.974.400;0.13;-1.07;0.58;1.22
17.164.947.986.602.700;0.49;-1.73;0.53;1.87
17.175.050.020.217.800;0.98;-2.23;0.19;2.44
17.185.195.922.851.500;1.33;-2.18;0.19;2.56
1.719.501.304.626.460;1.17;-2.0;0.04;2.31
1.720.495.319.366.450;1.0;-1.8;-0.38;2.09
1.721.499.800.682.060;1.1;-1.31;-0.58;1.8
17.225.008.010.864.200;0.88;-0.79;-0.7;1.37
17.235.010.147.094.700;-2.32;6.14;-0.36;6.57
17.245.054.006.576.500;-1.44;5.29;-6.0;8.12
17.255.171.060.562.100;2.28;-2.22;-4.55;5.55
17.265.132.904.052.700;1.29;-1.44;3.2;3.73
1.727.514.886.856.070;-0.05;-1.21;3.58;3.77
17.285.080.909.729.000;-0.78;-0.8;0.59;1.26
1.729.509.401.321.410;-0.9;-0.28;-0.16;0.95
1.730.506.992.340.080;-1.09;0.26;0.75;1.34
17.315.131.187.438.900;-0.47;0.06;1.1;1.19
17.325.098.991.394.000;0.38;0.14;0.61;0.73
17.335.098.028.182.900;0.84;0.48;-0.12;0.97
17.345.319.986.343.300;0.75;0.34;-0.22;0.85
1.735.526.418.685.910;-0.23;0.3;0.12;0.39
17.365.428.924.560.500;-0.8;0.72;0.16;1.08
1.737.524.700.164.790;0.14;0.02;0.92;0.93
17.385.303.020.477.200;2.05;-5.68;2.74;6.63
17.395.194.053.649.900;-2.95;-3.54;1.98;5.01
1.740.511.989.593.500;-6.19;-0.06;-4.49;7.64
1.741.516.399.383.540;-2.97;0.21;-3.59;4.66
17.425.171.852.111.800;1.4;1.77;1.32;2.61
17.435.127.019.882.200;1.68;0.75;1.31;2.25
1.744.515.609.741.210;3.12;0.88;0.22;3.24
17.455.218.076.705.900;2.74;0.69;-0.62;2.89
1.746.518.301.963.800;2.25;-0.22;-0.3;2.28
174.751.980.304.718;2.54;-0.82;0.32;2.68
17.485.213.041.305.500;1.28;-0.97;0.2;1.61
1.749.522.113.800.040;0.24;-0.87;0.03;0.9
175.051.908.493.042;-0.15;-0.98;0.11;0.99
1.751.555.299.758.910;-0.27;-1.11;0.49;1.24
1.752.525.806.427.000;-0.2;-1.39;0.84;1.63
17.535.274.982.452.300;-0.03;-1.78;1.38;2.25
175.452.299.118.042;0.27;-2.23;1.62;2.76
17.555.272.102.355.900;-0.05;-1.96;0.72;2.08
17.565.250.873.565.600;-2.06;-0.63;0.52;2.21
17.575.268.030.166.600;-3.71;0.25;0.14;3.72
17.586.678.981.781.000;-3.89;0.06;-0.73;3.95
17.595.327.854.156.400;-3.23;0.22;-0.19;3.24
1.760.531.187.057.490;-2.11;0.45;-0.41;2.19
17.615.318.059.921.200;-1.48;0.4;-0.98;1.81
17.625.252.962.112.400;-1.04;0.4;-0.51;1.22
17.635.200.023.651.100;-0.71;0.4;-0.09;0.81
17.645.303.964.614.800;-0.34;0.75;-0.36;0.89
17.655.339.002.609.200;-1.06;1.14;-0.43;1.61
1.766.530.203.819.270;-1.72;1.15;-0.23;2.08
17.675.338.983.535.700;-2.14;1.05;0.11;2.38
1.768.559.503.555.290;-2.35;1.15;-0.35;2.63
17.695.545.196.533.200;-2.43;1.08;-0.55;2.71
17.705.466.985.702.500;-2.72;1.27;-0.25;3.01
17.715.394.020.080.500;-2.16;1.11;-0.55;2.49
17.725.430.011.749.200;-1.24;0.15;0.54;1.36
1.773.540.687.561.030;0.22;-0.15;0.57;0.62
17.745.387.077.331.500;1.53;0.25;-0.39;1.59
17.755.414.962.768.500;2.62;0.55;-0.53;2.72
17.765.395.164.489.700;3.86;0.63;-0.56;3.95
1.777.558.994.293.210;5.16;0.94;-0.75;5.29
17.785.454.034.805.200;6.5;1.34;-0.75;6.67
17.795.480.966.567.900;7.91;1.37;-0.27;8.03
17.805.449.962.615.900;8.52;0.97;-0.58;8.59
1.781.542.205.810.540;7.44;0.51;-1.04;7.52
17.825.402.975.082.300;5.96;0.24;-1.73;6.21
17.835.458.993.911.700;4.64;-0.35;-1.83;5.0
17.845.458.030.700.600;3.28;-0.72;-1.51;3.68
178.556.010.723.114;1.38;-0.94;-1.03;1.96
17.865.462.064.743.000;-0.57;-1.04;-0.79;1.42
1.787.548.303.604.120;-1.49;-1.09;-1.11;2.15
17.885.476.112.365.700;-2.05;-0.97;-1.17;2.55
1.789.550.495.147.700;-2.55;-0.64;-1.09;2.84
17.905.485.153.198.200;-2.61;-0.21;-1.03;2.81
17.915.512.084.960.900;-2.37;0.08;-0.45;2.41
1.792.553.997.039.790;-3.03;0.18;0.38;3.05
17.935.523.986.816.400;-2.39;0.01;0.69;2.48
17.945.497.035.980.200;-1.53;-0.35;1.05;1.88
17.955.566.883.087.100;-1.58;-0.5;1.29;2.1
17.965.518.951.416.000;-1.12;-0.39;1.08;1.6
17.975.582.122.802.700;-0.19;-0.25;0.85;0.9
17.985.723.972.320.500;0.95;0.15;0.87;1.29
17.995.656.967.163.000;1.18;0.65;0.65;1.49
18.005.611.896.514.800;0.93;0.63;0.47;1.21
18.015.614.986.419.600;1.1;0.58;-0.19;1.25
18.025.712.966.918.900;0.6;0.71;-0.24;0.96
18.035.673.141.479.400;0.94;0.94;-0.09;1.33
18.045.616.149.902.300;1.12;1.06;-0.06;1.54
18.055.646.896.362.300;0.96;1.0;-0.17;1.39
18.065.612.077.713.000;0.67;0.77;0.07;1.02
180.758.318.901.062;0.13;0.64;0.28;0.71
18.085.628.986.358.600;-0.06;0.65;0.32;0.72
18.095.654.010.772.700;-0.05;0.56;0.06;0.56
18.105.695.962.905.800;-0.39;0.65;0.18;0.77
18.115.702.152.252.100;-1.57;-0.25;0.09;1.59
18.125.656.127.929.600;-2.25;-0.18;-0.05;2.25
18.135.663.986.206.000;-2.08;-0.17;0.4;2.12
181.456.561.088.562;-2.29;0.68;0.51;2.44
18.155.699.014.663.600;-2.07;0.78;0.02;2.21
18.165.699.005.126.900;-1.46;-0.35;-0.34;1.53
18.175.618.171.691.800;-0.86;-0.9;-0.29;1.27
1.818.567.419.052.120;-0.7;-0.82;-0.2;1.09
18.195.725.917.816.100;0.14;-0.99;0.1;1.0
1.820.571.994.781.490;1.26;-1.36;0.22;1.86
18.215.677.976.608.200;0.95;-0.72;0.51;1.29
18.225.739.002.227.700;0.46;0.46;0.84;1.06
18.235.734.939.575.100;1.16;1.01;0.07;1.53
1.824.568.510.055.540;1.0;1.39;-1.16;2.06
18.255.784.034.729.000;-0.28;1.45;-1.22;1.91
18.265.738.010.406.400;-0.57;1.23;-1.0;1.68
18.275.804.042.816.100;-0.14;0.18;-0.07;0.23
1.828.588.604.927.060;0.17;-0.66;0.8;1.05
18.295.788.049.697.800;0.22;-0.68;0.77;1.05
18.305.767.059.326.100;0.44;-0.37;0.16;0.59
1.831.581.997.871.390;1.23;-0.08;-0.41;1.29
18.325.830.936.431.800;1.97;-0.19;-0.72;2.1
18.335.833.072.662.300;2.25;-0.14;-0.82;2.39
1.834.582.805.633.540;1.44;0.5;-0.71;1.68
18.355.884.075.164.700;0.94;0.27;-0.39;1.05
1.836.588.406.562.800;0.26;-0.31;0.14;0.42
18.376.013.040.542.600;-0.86;0.41;-0.03;0.95
18.385.923.862.457.200;-0.09;-1.1;0.31;1.14
183.959.059.715.271;0.15;-2.24;0.03;2.24
18.405.889.987.945.500;0.17;-1.51;-0.34;1.55
18.415.905.952.453.600;0.15;-0.85;-0.07;0.86
1.842.597.007.751.460;0.74;-0.93;0.52;1.29
18.435.863.971.710.200;0.9;-0.96;0.96;1.62
184.459.490.776.062;1.12;-1.03;0.74;1.69
18.456.062.078.475.900;1.17;-1.09;-0.5;1.67
18.466.094.970.703.100;0.88;-1.13;-1.08;1.79
184.759.521.484.375;-0.26;-1.41;0.46;1.5
18.485.928.058.624.200;-0.3;-1.33;0.96;1.66
18.495.939.016.342.100;0.3;-1.27;0.76;1.51
18.505.925.178.527.800;0.9;-1.34;0.24;1.63
18.515.981.197.357.100;1.04;-1.07;0.36;1.53
1.852.803.087.234.490;2.06;-0.92;0.28;2.27
18.535.977.840.423.500;2.76;-0.53;0.22;2.81
18.546.014.070.510.800;1.91;-0.01;-0.21;1.92
18.556.102.991.104.100;-0.47;0.34;-1.02;1.17
18.566.111.087.799.000;-2.94;0.69;-1.29;3.28
18.576.043.128.967.200;-5.07;1.11;-0.72;5.23
18.586.016.178.131.100;-6.15;1.27;0.05;6.27
1.859.606.099.128.720;-5.56;0.96;0.43;5.65
18.605.966.091.156.000;-2.15;0.53;0.24;2.22
18.616.034.984.588.600;-0.07;0.83;-0.58;1.01
18.625.979.900.360.100;0.09;1.31;-0.73;1.5
1.863.594.698.905.940;0.29;1.29;-0.43;1.39
1.864.600.896.835.320;0.1;0.87;-0.25;0.91
18.656.046.867.370.600;0.19;0.47;-0.13;0.52
18.666.107.177.734.300;0.16;0.16;-0.17;0.28
1.867.603.588.104.240;0.32;0.55;-0.06;0.63
18.686.030.864.715.500;0.35;0.85;0.05;0.92
18.696.340.084.075.900;0.33;1.25;0.2;1.3
1.870.611.596.107.480;0.41;1.44;0.1;1.5
18.716.201.066.970.800;0.23;1.32;-0.06;1.34
1.872.614.812.850.950;0.01;0.97;-0.42;1.05
187.361.478.805.542;0.36;-0.05;0.56;0.66
18.746.140.003.204.300;0.51;-0.22;0.0;0.55
1.875.618.886.947.630;0.37;-0.21;0.15;0.45
1.876.614.499.092.100;0.57;-0.21;0.29;0.67
18.776.147.842.407.200;0.02;-0.51;0.13;0.52
1.878.623.390.197.750;-0.18;-0.54;-0.23;0.61
18.796.213.150.024.400;0.04;-0.84;-0.39;0.92
1.880.613.088.607.780;0.36;-0.96;0.13;1.03
1.881.620.502.471.920;-0.56;-1.57;0.82;1.85
18.826.138.019.561.700;-1.0;-1.86;0.9;2.29
188.363.139.629.364;-1.44;-2.09;-0.17;2.54
18.846.170.902.252.100;-1.21;-2.36;-0.46;2.69
18.856.211.185.455.300;-1.14;-2.14;0.02;2.42
18.866.190.910.339.300;-0.45;-1.55;0.67;1.74
1.887.622.308.731.070;0.2;-1.23;0.65;1.4
18.886.227.130.889.800;-0.52;-1.45;-0.13;1.54
188.961.980.342.865;-0.61;-0.96;0.07;1.13
189.061.861.038.208;1.09;-0.59;0.53;1.34
1.891.626.000.404.350;1.98;0.22;0.73;2.12
18.926.344.871.520.900;1.18;1.32;0.23;1.78
18.936.283.111.572.200;0.46;2.2;-0.45;2.29
18.946.195.125.579.800;-0.03;2.99;-0.19;2.99
1.895.622.706.413.260;0.56;2.29;-0.66;2.44
1.896.628.999.710.080;0.91;1.54;0.17;1.79
1.897.635.507.583.610;0.55;0.45;0.47;0.85
18.986.230.850.219.700;-0.11;0.49;-0.15;0.52
18.996.280.193.328.800;0.03;-0.51;-0.29;0.58
19.006.250.858.306.800;0.37;-0.9;0.0;0.97
19.016.385.078.430.100;-0.19;-0.42;0.18;0.49
19.026.265.144.348.100;0.15;-0.65;0.34;0.74
19.036.293.029.785.100;0.0;-0.02;-0.08;0.08
19.046.295.166.015.600;-0.11;-0.15;-0.35;0.39
19.056.562.900.543.200;-0.38;-0.28;0.2;0.51
1.906.638.193.130.490;-0.48;-0.37;0.46;0.76
19.076.414.108.276.300;-0.36;-0.23;0.43;0.6
1.908.635.711.669.920;-0.11;-0.12;0.16;0.22
1.909.647.798.538.200;0.04;-0.14;-0.01;0.14
19.106.388.092.041.000;0.26;-0.39;-0.05;0.47
19.116.354.942.321.700;0.15;-0.46;0.12;0.49
1.912.639.093.399.040;-0.38;-0.49;0.25;0.66
19.136.425.971.984.800;-0.88;-0.51;0.48;1.12
19.146.411.895.751.900;-0.92;-0.36;0.52;1.11
1.915.635.919.570.920;-0.49;-0.3;-0.06;0.57
19.166.357.040.405.200;-0.28;-0.46;-0.33;0.63
19.176.416.873.931.800;-0.31;-0.63;-0.13;0.71
19.186.389.923.095.700;-0.38;-0.72;0.15;0.82
19.196.431.159.973.100;-0.26;-0.53;0.35;0.68
19.206.382.989.883.400;-0.23;-0.38;0.31;0.54
19.216.557.025.909.400;-0.25;-0.16;-0.09;0.31
1.922.652.006.149.290;-0.06;-0.19;-0.28;0.34
19.236.472.129.821.700;-0.14;-0.13;-0.2;0.27
19.246.460.914.611.800;-0.34;-0.03;-0.03;0.34
19.256.535.053.253.100;-0.51;-0.14;0.07;0.53
1.926.644.515.991.210;-0.19;-0.19;0.0;0.26
19.276.526.927.947.900;0.19;-0.15;0.09;0.25
19.286.705.017.089.800;0.07;0.01;0.08;0.1
19.296.772.003.173.800;0.28;0.04;-0.05;0.28
19.306.766.033.172.600;0.16;0.08;-0.12;0.21
19.316.615.104.675.200;-0.15;0.14;-0.24;0.31
1.932.657.814.025.870;0.17;0.07;-0.04;0.18
19.336.588.859.558.100;0.6;0.2;0.25;0.68
19.346.567.153.930.600;1.4;0.28;0.11;1.43
19.356.576.919.555.600;-0.12;0.02;0.06;0.13
19.366.454.124.450.600;-1.85;-0.19;-0.15;1.86
19.376.533.031.463.600;-1.04;-0.66;-0.19;1.24
19.386.571.884.155.200;0.33;-0.57;-0.05;0.66
19.396.644.115.447.900;0.38;0.43;0.74;0.93
19.406.597.137.451.100;-1.23;-0.23;0.51;1.35
19.416.599.988.937.300;-1.08;-0.69;0.22;1.3
19.426.584.005.355.800;-1.46;-0.56;-0.12;1.56
1.943.660.807.609.550;-1.08;-1.04;0.17;1.5
1.944.652.509.689.330;-0.43;-0.59;0.53;0.9
19.456.640.005.111.600;0.25;-0.12;0.38;0.47
1.946.678.113.937.370;0.69;-0.2;0.46;0.85
19.476.704.120.635.900;0.87;0.34;0.55;1.08
1.948.666.286.468.500;0.59;1.05;0.66;1.37
194.967.041.015.625;0.07;1.05;0.16;1.06
1.950.664.710.998.530;-0.14;1.3;0.12;1.31
19.516.705.989.837.600;-0.3;1.32;-0.18;1.36
19.526.700.019.836.400;-0.44;0.89;-0.21;1.01
19.536.695.957.183.800;-0.5;0.44;-0.23;0.7
19.546.687.126.159.600;-0.89;-0.74;-0.45;1.24
19.556.726.932.525.600;-0.17;-0.52;-0.25;0.6
19.566.696.166.992.100;1.72;0.39;-2.36;2.94
1.957.673.215.866.080;0.91;-1.17;-0.93;1.74
19.586.928.844.451.900;-0.78;-1.33;-0.26;1.56
1.959.681.797.027.580;-1.29;-0.92;-0.18;1.59
1.960.683.298.110.960;-0.81;-0.39;1.05;1.38
19.616.894.006.729.100;0.81;-0.04;1.03;1.31
19.626.693.964.004.500;0.79;0.38;0.78;1.17
19.636.661.052.703.800;0.72;0.56;1.0;1.35
19.646.746.158.599.800;0.06;0.68;0.66;0.94
19.656.787.872.314.400;1.18;1.1;-0.16;1.62
196.667.640.209.198;3.8;1.68;-0.2;4.15
19.676.785.945.892.300;3.19;1.08;0.0;3.36
1.968.678.903.579.710;2.05;0.36;0.2;2.09
19.696.792.125.701.900;1.16;-0.02;0.25;1.18
1.970.676.898.956.290;0.69;-0.34;0.18;0.78
19.716.976.165.771.400;0.45;-0.63;0.02;0.77
19.726.837.158.203.100;0.3;-0.42;0.13;0.53
1.973.684.787.750.240;0.35;-0.2;0.2;0.45
19.746.826.171.875;0.42;-0.02;0.18;0.45
1.975.683.903.694.150;0.47;-0.02;0.09;0.47
19.766.813.039.779.600;0.84;-0.26;0.04;0.88
1.977.686.905.860.900;1.49;-0.47;0.06;1.56
19.786.920.070.648.100;2.2;-0.52;0.11;2.26
1.979.704.999.923.700;2.27;-0.49;0.16;2.32
19.807.000.160.217.200;1.37;-0.34;0.18;1.42
19.817.025.184.631.300;-0.49;-0.05;0.28;0.56
19.826.927.185.058.500;-1.6;-0.11;0.11;1.6
198.368.821.144.104;-2.1;-0.23;0.1;2.11
1.984.679.412.841.790;-2.17;-0.25;0.14;2.18
19.856.893.062.591.500;-2.19;0.0;0.07;2.19
19.866.899.967.193.600;-2.09;0.17;0.03;2.09
1.987.696.409.225.460;-1.68;0.13;-0.06;1.68
1.988.694.405.555.720;-1.27;0.34;0.0;1.31
1.989.715.600.013.730;-0.89;0.47;0.01;1.0
19.906.911.849.975.500;-0.6;0.52;0.05;0.79
1.991.724.705.696.100;-0.4;0.38;0.01;0.55
19.926.910.877.227.700;-0.24;0.22;-0.09;0.33
19.936.997.890.472.400;-0.15;0.3;-0.1;0.35
1.994.696.617.126.460;-0.14;0.33;-0.03;0.35
19.957.041.025.161.700;-0.09;0.23;-0.03;0.24
19.967.115.879.058.800;-0.04;0.06;-0.03;0.07
19.977.048.873.901.300;-0.17;-0.07;-0.04;0.18
1.998.702.096.939.080;-0.29;-0.08;0.0;0.3
19.997.051.000.595.000;0.02;-0.08;0.07;0.1
20.006.983.041.763.300;-0.35;-0.34;0.06;0.49
20.017.024.040.222.100;-1.22;-0.24;0.14;1.25
20.027.008.056.640.600;0.19;-0.8;0.42;0.92
2.003.705.906.867.980;1.08;-1.05;0.29;1.53
20.047.054.052.352.900;1.32;-0.98;0.32;1.67
2.005.707.311.630.240;1.06;-0.81;0.27;1.36
20.067.015.171.051.000;0.76;-0.71;0.23;1.06
20.077.090.978.622.400;0.58;-0.64;0.29;0.91
2.008.702.802.658.080;0.42;-0.47;0.35;0.72
20.097.110.986.709.500;0.19;-0.25;0.22;0.38
20.107.080.936.431.800;0.09;-0.06;0.05;0.11
20.117.120.027.542.100;0.07;0.04;-0.04;0.09
20.127.112.865.447.900;0.11;0.1;-0.09;0.17
20.137.142.181.396.400;0.19;0.1;-0.09;0.23
20.147.235.870.361.300;0.34;0.08;-0.07;0.35
20.157.286.167.144.700;0.49;0.1;0.0;0.5
20.167.131.900.787.300;0.55;0.15;0.12;0.58
20.177.160.024.642.900;0.49;0.16;0.11;0.52
20.187.149.047.851.500;0.36;0.19;-0.02;0.4
20.197.182.178.497.300;0.25;0.2;-0.08;0.33
20.207.158.088.684.000;0.23;0.2;-0.06;0.31
20.217.177.867.889.400;0.24;0.24;-0.03;0.34
20.227.159.023.284.900;0.17;0.22;0.03;0.27
20.237.215.042.114.200;0.15;0.18;0.02;0.23
2.024.716.305.732.720;0.03;0.07;0.04;0.08
20.257.361.888.885.400;-0.04;0.02;0.04;0.06
20.267.340.183.258.000;-0.04;-0.04;0.03;0.06
20.277.256.965.637.200;-0.07;-0.05;0.01;0.08
20.287.410.020.828.200;0.0;-0.04;0.04;0.05
2.029.732.084.274.290;-0.03;-0.06;0.05;0.08
2.030.724.811.553.950;-0.28;-0.01;0.09;0.29
20.317.195.892.333.900;-0.4;-0.01;-0.09;0.41
20.327.250.957.489.000;-0.31;0.03;-0.13;0.33
20.337.308.883.666.900;-0.26;0.06;-0.1;0.28
20.347.289.085.388.100;-0.22;0.1;-0.13;0.27
2.035.723.900.794.980;-0.23;0.13;-0.25;0.36
20.367.209.911.346.400;-0.23;0.16;-0.31;0.41
20.377.212.047.576.900;-0.19;0.13;-0.32;0.39
2.038.733.696.937.560;-0.19;0.18;-0.18;0.31
2.039.739.990.234.370;-0.17;0.05;-0.1;0.2
2.040.729.808.807.370;-0.15;-0.01;-0.17;0.22
20.417.335.033.416.700;-0.2;-0.1;-0.2;0.3
20.427.314.043.045.000;-0.12;-0.16;-0.15;0.25
2.043.734.097.480.770;-0.07;-0.19;-0.1;0.22
20.447.298.049.926.700;-0.04;-0.18;-0.12;0.22
2.045.739.507.675.170;-0.06;-0.17;-0.16;0.24
2.046.744.394.302.360;-0.07;-0.09;-0.23;0.25
2.047.739.601.135.250;-0.04;0.02;-0.27;0.27
2.048.737.406.730.650;-0.03;0.11;-0.26;0.28
2.049.760.103.225.700;0.0;0.18;-0.25;0.3
20.507.623.195.648.100;0.03;0.17;-0.24;0.29
2.051.752.996.444.700;0.08;0.15;-0.21;0.27
2.052.739.715.576.170;0.12;0.09;-0.18;0.23
20.537.445.068.359.300;0.17;0.09;-0.13;0.23
20.547.425.031.661.900;0.09;0.05;-0.09;0.13
2.055.742.597.579.950;-0.05;-0.08;-0.12;0.15
2.056.748.914.718.620;-0.21;-0.13;-0.21;0.32
2.057.740.592.956.540;-0.18;0.03;-0.23;0.29
20.587.470.054.626.400;-0.1;0.13;-0.23;0.28
20.597.466.945.648.100;-0.01;0.2;-0.21;0.29
20.607.450.008.392.300;0.02;0.22;-0.22;0.31
20.617.475.032.806.300;0.09;0.22;-0.25;0.34
20.627.443.075.180.000;0.15;0.12;-0.25;0.31
20.637.414.932.250.900;0.35;0.13;-0.14;0.39
20.647.454.977.035.500;0.29;-0.09;-0.01;0.3
20.657.520.055.770.800;0.06;-0.42;0.02;0.42
20.667.432.069.778.400;-0.04;-0.44;0.0;0.44
2.067.752.695.083.610;0.24;-0.25;-0.02;0.34
20.687.471.866.607.600;0.53;-0.13;0.0;0.54
20.697.743.892.669.600;0.53;-0.07;0.03;0.53
2.070.749.306.678.770;0.45;0.01;0.01;0.45
20.717.630.863.189.600;0.52;0.11;-0.03;0.53
20.727.524.995.803.800;0.48;0.1;-0.02;0.49
20.737.576.007.843.000;0.41;0.05;-0.01;0.41
20.747.530.937.194.800;0.4;0.06;-0.04;0.4
2.075.769.305.229.180;0.38;0.06;-0.07;0.39
20.767.457.008.361.800;0.47;0.08;-0.03;0.47
20.777.541.160.583.400;0.27;-0.05;0.04;0.27
20.787.472.009.658.800;0.36;-0.1;0.02;0.37
20.797.935.962.677.000;0.49;-0.14;0.1;0.51
20.807.658.195.495.600;0.39;-0.17;0.09;0.43
2.081.762.409.210.200;0.37;-0.15;0.04;0.4
2.082.754.898.071.280;0.11;-0.2;-0.02;0.22
20.837.594.985.961.900;0.29;-0.07;-0.05;0.3
2.084.774.899.482.720;0.44;0.05;0.07;0.44
20.857.810.020.446.700;0.37;0.06;0.11;0.39
20.867.620.944.976.800;0.27;0.03;0.05;0.27
20.877.667.903.900.100;0.22;-0.01;0.0;0.22
2.088.765.001.296.990;0.2;-0.04;-0.06;0.21
20.897.687.911.987.300;0.06;-0.1;-0.1;0.15
20.907.578.945.159.900;0.18;-0.03;-0.02;0.18
20.917.932.987.213.100;0.04;-0.08;0.03;0.09
20.927.829.027.175.900;-0.09;-0.09;0.0;0.12
20.937.819.004.058.800;-0.14;-0.09;-0.02;0.16
2.094.771.099.090.570;-0.16;-0.09;-0.05;0.19
20.957.918.167.114.200;-0.16;-0.11;-0.08;0.21
20.967.772.960.662.800;-0.11;-0.12;-0.06;0.17
20.977.763.175.964.300;-0.12;-0.12;-0.06;0.18
20.987.718.105.316.100;-0.03;-0.06;0.0;0.06
20.997.754.096.984.800;-0.07;-0.08;0.09;0.13
2.100.773.811.340.330;-0.07;-0.06;0.05;0.1
2.101.779.794.692.990;-0.1;-0.02;-0.02;0.1
21.027.755.975.723.200;-0.13;-0.01;-0.01;0.13
2.103.778.600.692.740;-0.21;-0.01;-0.04;0.21
21.047.768.115.997.300;-0.27;-0.02;-0.07;0.27
2.105.780.601.501.460;-0.36;-0.05;0.0;0.36
2.106.803.297.996.520;-0.44;-0.07;-0.09;0.45
21.078.033.924.102.700;-0.39;-0.07;-0.27;0.47
2.108.781.099.319.450;-0.26;-0.06;-0.18;0.32
21.097.853.183.746.300;-0.13;-0.04;-0.06;0.14
21.107.823.848.724.300;-0.07;-0.01;-0.04;0.08
21.117.881.059.646.600;0.04;-0.02;-0.03;0.05
2.112.785.005.569.450;0.11;-0.02;-0.01;0.11
21.137.836.933.135.900;0.14;-0.02;-0.02;0.14
211.478.328.704.834;0.17;0.01;-0.03;0.17
21.157.860.040.664.600;0.15;0.04;-0.03;0.15
21.167.858.123.779.200;0.1;0.07;-0.05;0.13
21.178.107.023.239.100;0.07;0.1;-0.07;0.14
21.187.920.093.536.300;0.02;0.1;0.0;0.1
21.197.880.029.678.300;-0.09;0.05;0.16;0.19
21.207.963.943.481.400;-0.21;0.05;0.35;0.41
21.218.024.969.100.900;-0.28;-0.01;0.57;0.63
21.227.895.975.112.900;-0.28;-0.11;0.49;0.57
21.237.934.112.548.800;-0.19;-0.18;0.23;0.34
21.247.933.864.593.500;0.01;-0.18;0.04;0.18
21.258.162.021.636.900;0.3;-0.09;-0.01;0.31
21.267.980.098.724.300;0.57;0.05;-0.01;0.57
21.278.005.123.138.400;0.69;0.12;-0.04;0.7
21.287.989.139.556.800;0.64;0.12;-0.02;0.65
21.297.980.070.114.100;0.44;0.04;0.06;0.44
21.307.950.973.510.700;0.13;-0.08;0.09;0.17
21.318.114.042.282.100;-0.09;-0.14;0.03;0.16
21.327.960.968.017.500;-0.23;-0.14;-0.01;0.26
2.133.799.409.866.330;-0.29;-0.14;-0.03;0.32
21.348.008.155.822.700;-0.36;-0.11;-0.08;0.38
21.358.005.046.844.400;-0.41;-0.04;-0.13;0.43
21.367.974.996.566.700;-0.37;0.03;-0.12;0.39
21.377.997.875.213.600;-0.31;0.13;-0.07;0.34
21.388.007.164.001.400;-0.23;0.14;-0.08;0.28
21.398.030.996.322.600;-0.11;0.14;-0.06;0.18
21.408.041.954.040.500;-0.16;0.05;0.02;0.16
21.418.004.989.624.000;-0.22;-0.09;0.05;0.24
2.142.816.400.527.950;-0.16;-0.09;0.08;0.2
214.382.061.958.313;-0.16;-0.12;0.07;0.21
2.144.800.305.366.510;-0.1;-0.15;0.04;0.18
2.145.823.907.852.170;-0.07;-0.11;0.04;0.13
21.468.052.864.074.700;-0.08;0.01;0.08;0.11
2.147.807.502.746.580;-0.15;0.06;0.09;0.18
21.488.065.004.348.700;-0.21;0.08;-0.01;0.22
21.498.055.934.906.000;-0.23;0.05;-0.01;0.23
21.508.138.179.779.000;-0.23;0.02;0.05;0.23
2.151.808.786.392.210;-0.21;-0.04;0.05;0.21
21.528.038.024.902.300;-0.15;-0.08;0.03;0.17
21.538.071.155.548.000;-0.13;-0.07;0.01;0.14
21.548.059.940.338.100;-0.08;-0.05;0.0;0.09
21.558.320.999.145.500;-0.05;-0.04;0.01;0.06
21.568.039.894.104.000;-0.1;-0.04;0.04;0.11
21.578.142.166.137.600;-0.15;-0.04;0.03;0.15
21.588.122.844.696.000;-0.22;-0.02;0.01;0.22
2.159.816.002.845.760;-0.25;-0.02;-0.01;0.25
21.608.110.904.693.600;-0.27;-0.02;-0.03;0.27
